    155.83650000      0.05312734
    155.84550000      0.05477728
    155.85450000      0.05642553
    155.86350000      0.05807192
    155.87250000      0.05971631
    155.88150000      0.06135853
    155.89050000      0.06299843
    155.89950000      0.06463586
    155.90850000      0.06627067
    155.91750000      0.06790269
    155.92650000      0.06953177
    155.93550000      0.07115775
    155.94450000      0.07278048
    155.95350000      0.07439980
    155.96250000      0.07601554
    155.97150000      0.07762756
    155.98050000      0.07923568
    155.98950000      0.08083974
    155.99850000      0.08243959
    156.00750000      0.08403506
    156.01650000      0.08562599
    156.02550000      0.08721220
    156.03450000      0.08879353
    156.04350000      0.09036981
    156.05250000      0.09194086
    156.06150000      0.09350652
    156.07050000      0.09506660
    156.07950000      0.09662093
    156.08850000      0.09816932
    156.09750000      0.09971160
    156.10650000      0.10124758
    156.11550000      0.10277706
    156.12450000      0.10429986
    156.13350000      0.10581578
    156.14250000      0.10732463
    156.15150000      0.10882619
    156.16050000      0.11032027
    156.16950000      0.11180665
    156.17850000      0.11328513
    156.18750000      0.11475548
    156.19650000      0.11621749
    156.20550000      0.11767092
    156.21450000      0.11911555
    156.22350000      0.12055114
    156.23250000      0.12197746
    156.24150000      0.12339426
    156.25050000      0.12480129
    156.25950000      0.12619829
    156.26850000      0.12758502
    156.27750000      0.12896120
    156.28650000      0.13032657
    156.29550000      0.13168085
    156.30450000      0.13302376
    156.31350000      0.13435503
    156.32250000      0.13567436
    156.33150000      0.13698146
    156.34050000      0.13827603
    156.34950000      0.13955777
    156.35850000      0.14082638
    156.36750000      0.14208155
    156.37650000      0.14332295
    156.38550000      0.14455027
    156.39450000      0.14576320
    156.40350000      0.14696141
    156.41250000      0.14814456
    156.42150000      0.14931234
    156.43050000      0.15046441
    156.43950000      0.15160043
    156.44850000      0.15272009
    156.45750000      0.15382304
    156.46650000      0.15490896
    156.47550000      0.15597751
    156.48450000      0.15702836
    156.49350000      0.15806120
    156.50250000      0.15907569
    156.51150000      0.16007151
    156.52050000      0.16104835
    156.52950000      0.16200591
    156.53850000      0.16294388
    156.54750000      0.16386196
    156.55650000      0.16475986
    156.56550000      0.16563731
    156.57450000      0.16649404
    156.58350000      0.16732979
    156.59250000      0.16814430
    156.60150000      0.16893735
    156.61050000      0.16970871
    156.61950000      0.17045816
    156.62850000      0.17118552
    156.63750000      0.17189060
    156.64650000      0.17257323
    156.65550000      0.17323326
    156.66450000      0.17387057
    156.67350000      0.17448501
    156.68250000      0.17507651
    156.69150000      0.17564496
    156.70050000      0.17619030
    156.70950000      0.17671248
    156.71850000      0.17721146
    156.72750000      0.17768723
    156.73650000      0.17813978
    156.74550000      0.17856912
    156.75450000      0.17897528
    156.76350000      0.17935831
    156.77250000      0.17971825
    156.78150000      0.18005519
    156.79050000      0.18036920
    156.79950000      0.18066038
    156.80850000      0.18092882
    156.81750000      0.18117464
    156.82650000      0.18139796
    156.83550000      0.18159890
    156.84450000      0.18177759
    156.85350000      0.18193417
    156.86250000      0.18206878
    156.87150000      0.18218154
    156.88050000      0.18227260
    156.88950000      0.18234210
    156.89850000      0.18239016
    156.90750000      0.18241691
    156.91650000      0.18242247
    156.92550000      0.18240696
    156.93450000      0.18237049
    156.94350000      0.18231315
    156.95250000      0.18223504
    156.96150000      0.18213623
    156.97050000      0.18201679
    156.97950000      0.18187678
    156.98850000      0.18171624
    156.99750000      0.18153521
    157.00650000      0.18133371
    157.01550000      0.18111176
    157.02450000      0.18086934
    157.03350000      0.18060646
    157.04250000      0.18032308
    157.05150000      0.18001917
    157.06050000      0.17969470
    157.06950000      0.17934961
    157.07850000      0.17898386
    157.08750000      0.17859736
    157.09650000      0.17819007
    157.10550000      0.17776190
    157.11450000      0.17731279
    157.12350000      0.17684265
    157.13250000      0.17635141
    157.14150000      0.17583899
    157.15050000      0.17530532
    157.15950000      0.17475033
    157.16850000      0.17417395
    157.17750000      0.17357612
    157.18650000      0.17295678
    157.19550000      0.17231589
    157.20450000      0.17165340
    157.21350000      0.17096929
    157.22250000      0.17026352
    157.23150000      0.16953608
    157.24050000      0.16878698
    157.24950000      0.16801621
    157.25850000      0.16722379
    157.26750000      0.16640975
    157.27650000      0.16557412
    157.28550000      0.16471697
    157.29450000      0.16383833
    157.30350000      0.16293829
    157.31250000      0.16201691
    157.32150000      0.16107430
    157.33050000      0.16011053
    157.33950000      0.15912573
    157.34850000      0.15812000
    157.35750000      0.15709346
    157.36650000      0.15604625
    157.37550000      0.15497850
    157.38450000      0.15389036
    157.39350000      0.15278197
    157.40250000      0.15165348
    157.41150000      0.15050506
    157.42050000      0.14933687
    157.42950000      0.14814909
    157.43850000      0.14694188
    157.44750000      0.14571542
    157.45650000      0.14446989
    157.46550000      0.14320548
    157.47450000      0.14192238
    157.48350000      0.14062078
    157.49250000      0.13930087
    157.50150000      0.13796284
    157.51050000      0.13660691
    157.51950000      0.13523326
    157.52850000      0.13384212
    157.53750000      0.13243367
    157.54650000      0.13100814
    157.55550000      0.12956573
    157.56450000      0.12810667
    157.57350000      0.12663116
    157.58250000      0.12513943
    157.59150000      0.12363170
    157.60050000      0.12210818
    157.60950000      0.12056912
    157.61850000      0.11901473
    157.62750000      0.11744524
    157.63650000      0.11586088
    157.64550000      0.11426190
    157.65450000      0.11264851
    157.66350000      0.11102096
    157.67250000      0.10937949
    157.68150000      0.10772432
    157.69050000      0.10605571
    157.69950000      0.10437389
    157.70850000      0.10267910
    157.71750000      0.10097159
    157.72650000      0.09925160
    157.73550000      0.09751936
    157.74450000      0.09577513
    157.75350000      0.09401915
    157.76250000      0.09225167
    157.77150000      0.09047292
    157.78050000      0.08868315
    157.78950000      0.08688261
    157.79850000      0.08507154
    157.80750000      0.08325019
    157.81650000      0.08141881
    157.82550000      0.07957762
    157.83450000      0.07772689
    157.84350000      0.07586686
    157.85250000      0.07399776
    157.86150000      0.07211984
    157.87050000      0.07023336
    157.87950000      0.06833854
    157.88850000      0.06643563
    157.89750000      0.06452488
    157.90650000      0.06260652
    157.91550000      0.06068081
    157.92450000      0.05874797
    157.93350000      0.05680826
    157.94250000      0.05486191
    157.95150000      0.05290916
    157.96050000      0.05095026
    157.96950000      0.04898544
    157.97850000      0.04701494
    157.98750000      0.04503901
    157.99650000      0.04305787
    158.00550000      0.04107178
    158.01450000      0.03908096
    158.02350000      0.03708565
    158.03250000      0.03508610
    158.04150000      0.03308253
    158.05050000      0.03107518
    158.05950000      0.02906429
    158.06850000      0.02705009
    158.07750000      0.02503281
    158.08650000      0.02301269
    158.09550000      0.02098996
    158.10450000      0.01896485
    158.11350000      0.01693759
    158.12250000      0.01490841
    158.13150000      0.01287754
    158.14050000      0.01084520
    158.14950000      0.00881163
    158.15850000      0.00677705
    158.16750000      0.00474169
    158.17650000      0.00270577
    158.18550000      0.00066951
    158.19450000     -0.00136686
    158.20350000     -0.00340313
    158.21250000     -0.00543907
    158.22150000     -0.00747446
    158.23050000     -0.00950910
    158.23950000     -0.01154275
    158.24850000     -0.01357520
    158.25750000     -0.01560625
    158.26650000     -0.01763567
    158.27550000     -0.01966326
    158.28450000     -0.02168881
    158.29350000     -0.02371210
    158.30250000     -0.02573293
    158.31150000     -0.02775109
    158.32050000     -0.02976639
    158.32950000     -0.03177861
    158.33850000     -0.03378755
    158.34750000     -0.03579302
    158.35650000     -0.03779481
    158.36550000     -0.03979273
    158.37450000     -0.04178659
    158.38350000     -0.04377618
    158.39250000     -0.04576132
    158.40150000     -0.04774182
    158.41050000     -0.04971749
    158.41950000     -0.05168815
    158.42850000     -0.05365360
    158.43750000     -0.05561367
    158.44650000     -0.05756817
    158.45550000     -0.05951692
    158.46450000     -0.06145976
    158.47350000     -0.06339649
    158.48250000     -0.06532696
    158.49150000     -0.06725098
    158.50050000     -0.06916839
    158.50950000     -0.07107902
    158.51850000     -0.07298271
    158.52750000     -0.07487928
    158.53650000     -0.07676859
    158.54550000     -0.07865047
    158.55450000     -0.08052476
    158.56350000     -0.08239131
    158.57250000     -0.08424996
    158.58150000     -0.08610057
    158.59050000     -0.08794298
    158.59950000     -0.08977705
    158.60850000     -0.09160263
    158.61750000     -0.09341958
    158.62650000     -0.09522776
    158.63550000     -0.09702702
    158.64450000     -0.09881724
    158.65350000     -0.10059827
    158.66250000     -0.10236998
    158.67150000     -0.10413224
    158.68050000     -0.10588491
    158.68950000     -0.10762788
    158.69850000     -0.10936102
    158.70750000     -0.11108419
    158.71650000     -0.11279728
    158.72550000     -0.11450016
    158.73450000     -0.11619272
    158.74350000     -0.11787484
    158.75250000     -0.11954639
    158.76150000     -0.12120727
    158.77050000     -0.12285736
    158.77950000     -0.12449654
    158.78850000     -0.12612471
    158.79750000     -0.12774175
    158.80650000     -0.12934755
    158.81550000     -0.13094201
    158.82450000     -0.13252502
    158.83350000     -0.13409647
    158.84250000     -0.13565626
    158.85150000     -0.13720427
